#    X	    Y	        Z	    Amplitude
 982.000	-383.000	5107.000	119
 967.000	-383.000	5113.000	129
 951.000	-383.000	5116.000	127
 933.000	-383.000	5111.000	133
 917.000	-383.000	5111.000	129
 900.000	-383.000	5110.000	139
 882.000	-382.000	5101.000	138
 864.000	-382.000	5093.000	140
 848.000	-382.000	5098.000	128
 834.000	-383.000	5110.000	119
 817.000	-383.000	5113.000	119
 802.000	-384.000	5122.000	113
 789.000	-385.000	5141.000	114
 776.000	-387.000	5166.000	104
 759.000	-387.000	5165.000	113
 738.000	-385.000	5136.000	123
 718.000	-383.000	5116.000	126
 701.000	-383.000	5110.000	124
 682.000	-381.000	5091.000	130
 661.000	-379.000	5061.000	144
 643.000	-378.000	5049.000	149
 630.000	-380.000	5074.000	98
 617.000	-382.000	5104.000	51
 603.000	-384.000	5120.000	37
 590.000	-387.000	5159.000	37
 578.000	-389.000	5199.000	34
 559.000	-388.000	5174.000	44
 534.000	-382.000	5103.000	55
 512.000	-378.000	5048.000	79
 493.000	-376.000	5022.000	106
 476.000	-376.000	5012.000	119
 460.000	-376.000	5014.000	122
 443.000	-375.000	5004.000	128
 424.000	-373.000	4977.000	123
 406.000	-371.000	4956.000	122
 390.000	-371.000	4954.000	117
 375.000	-372.000	4968.000	120
 361.000	-374.000	4993.000	131
 347.000	-376.000	5022.000	140
 331.000	-377.000	5038.000	138
 316.000	-378.000	5046.000	133
 300.000	-379.000	5060.000	135
 284.000	-380.000	5072.000	134
 267.000	-380.000	5067.000	137
 250.000	-378.000	5041.000	119
 232.000	-375.000	5011.000	100
 215.000	-375.000	5002.000	78
 200.000	-376.000	5025.000	66
 185.000	-379.000	5062.000	69
 170.000	-383.000	5113.000	62
 154.000	-383.000	5113.000	62
 139.000	-389.000	5187.000	58
 124.000	-393.000	5249.000	52
 107.000	-395.000	5277.000	68
  90.000	-395.000	5275.000	97
  73.000	-392.000	5235.000	139
  55.000	-388.000	5181.000	137
  38.000	-385.000	5144.000	138
  21.000	-384.000	5127.000	136
   4.000	-385.000	5134.000	135
 -11.000	-387.000	5160.000	118
 -28.000	-388.000	5178.000	116
 -45.000	-389.000	5189.000	112
 -62.000	-390.000	5199.000	113
 -79.000	-389.000	5198.000	118
 -96.000	-389.000	5193.000	138
-112.000	-389.000	5192.000	136
-129.000	-389.000	5186.000	140
-145.000	-387.000	5166.000	128
-162.000	-386.000	5148.000	136
-178.000	-386.000	5149.000	132
-195.000	-386.000	5157.000	138
-212.000	-387.000	5165.000	141
-230.000	-388.000	5175.000	146
-247.000	-389.000	5188.000	145
-264.000	-389.000	5189.000	142
-280.000	-388.000	5181.000	146
-297.000	-388.000	5180.000	146
-314.000	-388.000	5177.000	147
-331.000	-388.000	5182.000	131
-348.000	-388.000	5180.000	127
-363.000	-387.000	5160.000	126
-378.000	-385.000	5138.000	126
-395.000	-385.000	5143.000	129
-414.000	-387.000	5170.000	136
-432.000	-389.000	5189.000	152
-449.000	-389.000	5191.000	155
-466.000	-389.000	5193.000	158
-483.000	-389.000	5187.000	162
-498.000	-387.000	5172.000	156
-515.000	-387.000	5170.000	166
-533.000	-388.000	5185.000	168
-550.000	-389.000	5191.000	169
-566.000	-388.000	5181.000	171
-582.000	-387.000	5169.000	171
-598.000	-387.000	5167.000	171
-615.000	-387.000	5165.000	174
-631.000	-387.000	5164.000	178
-647.000	-386.000	5154.000	174
-663.000	-386.000	5148.000	174
-681.000	-386.000	5157.000	168
-699.000	-387.000	5169.000	174
-716.000	-388.000	5173.000	165
-734.000	-388.000	5177.000	164
-751.000	-388.000	5181.000	164
-768.000	-388.000	5180.000	178
-783.000	-387.000	5171.000	182
-799.000	-387.000	5162.000	183
-815.000	-387.000	5160.000	183
-831.000	-386.000	5158.000	188
-848.000	-387.000	5159.000	190
-865.000	-386.000	5158.000	187
-881.000	-386.000	5154.000	199
-897.000	-386.000	5147.000	198
-911.000	-385.000	5136.000	209
-926.000	-384.000	5127.000	219
-944.000	-385.000	5134.000	179
-964.000	-386.000	5149.000	129
-980.000	-386.000	5146.000	129
-997.000	-386.000	5147.000	120
-1010.000	-384.000	5127.000	115
-1021.000	-382.000	5104.000	121
-1038.000	-382.000	5103.000	112
-1058.000	-384.000	5122.000	129
-1077.000	-385.000	5133.000	169
-1092.000	-384.000	5126.000	216
-1107.000	-383.000	5117.000	209
-1123.000	-383.000	5113.000	209
-1139.000	-383.000	5111.000	216
-1155.000	-383.000	5110.000	214
-1170.000	-382.000	5101.000	233
-1182.000	-381.000	5083.000	222
-1194.000	-379.000	5064.000	156
-1205.000	-378.000	5042.000	113
-1221.000	-377.000	5038.000	113
-1234.000	-376.000	5024.000	113
-1250.000	-376.000	5023.000	112
-1260.000	-375.000	5000.000	115
-1259.000	-370.000	4932.000	116
-1254.000	-363.000	4848.000	109
-1249.000	-357.000	4769.000	102
-1263.000	-357.000	4765.000	102
-1265.000	-353.000	4716.000	103
-1277.000	-352.000	4704.000	102
-1289.000	-352.000	4692.000	104
-1293.000	-348.000	4650.000	100
-1288.000	-343.000	4578.000	104
-1301.000	-343.000	4574.000	104
-1280.000	-333.000	4449.000	97
-1241.000	-319.000	4264.000	97
-1213.000	-309.000	4122.000	100
-1215.000	-306.000	4083.000	102
-1227.000	-306.000	4079.000	102
-1216.000	-300.000	4001.000	93
   0.000	   0.000	   0.000	0
-1093.000	-264.000	3522.000	130
-1095.000	-261.000	3491.000	120
-1140.000	-269.000	3597.000	92
-1151.000	-269.000	3593.000	92
-1171.000	-271.000	3621.000	90
-1150.000	-264.000	3520.000	93
-1112.000	-252.000	3372.000	95
-1122.000	-252.000	3369.000	95
-1084.000	-241.000	3222.000	93
-1042.000	-230.000	3068.000	100
-995.000	-217.000	2902.000	103
-947.000	-205.000	2737.000	111
-955.000	-205.000	2734.000	111
-909.000	-193.000	2578.000	113
-863.000	-181.000	2424.000	125
-814.000	-170.000	2267.000	132
-821.000	-169.000	2265.000	132
-768.000	-157.000	2102.000	161
-718.000	-146.000	1948.000	176
-678.000	-136.000	1823.000	193
-683.000	-136.000	1821.000	193
-655.000	-129.000	1730.000	207
-636.000	-125.000	1667.000	227
-625.000	-121.000	1622.000	235
-629.000	-121.000	1620.000	235
-620.000	-118.000	1582.000	253
-609.000	-115.000	1544.000	240
-614.000	-115.000	1542.000	240
-599.000	-112.000	1493.000	275
-582.000	-108.000	1439.000	282
-566.000	-104.000	1388.000	305
-570.000	-104.000	1386.000	305
-554.000	-100.000	1338.000	309
-542.000	 -97.000	1299.000	332
-546.000	 -97.000	1297.000	332
-539.000	 -95.000	1272.000	348
-533.000	 -93.000	1247.000	394
-536.000	 -93.000	1246.000	394
-526.000	 -91.000	1214.000	405
-515.000	 -88.000	1180.000	410
-519.000	 -88.000	1178.000	410
-506.000	 -85.000	1142.000	415
-494.000	 -83.000	1107.000	450
-497.000	 -82.000	1106.000	450
-490.000	 -81.000	1081.000	470
-487.000	 -80.000	1068.000	502
-490.000	 -80.000	1067.000	502
-489.000	 -79.000	1057.000	479
-485.000	 -78.000	1041.000	542
-488.000	 -78.000	1040.000	542
2039.000	-258.000	3606.000	165
2036.000	-259.000	3621.000	163
2031.000	-260.000	3632.000	166
2027.000	-261.000	3647.000	170
2018.000	-261.000	3652.000	170
2016.000	-263.000	3670.000	178
2014.000	-264.000	3688.000	173
2015.000	-266.000	3713.000	170
2006.000	-266.000	3718.000	170
2012.000	-268.000	3751.000	169
2017.000	-271.000	3783.000	162
2016.000	-272.000	3806.000	165
2014.000	-274.000	3824.000	165
2004.000	-274.000	3829.000	165
2001.000	-275.000	3848.000	174
2002.000	-277.000	3874.000	176
2004.000	-279.000	3902.000	174
2001.000	-281.000	3922.000	164
1991.000	-281.000	3927.000	164
1989.000	-283.000	3948.000	160
1988.000	-284.000	3972.000	157
1986.000	-286.000	3992.000	167
1982.000	-287.000	4011.000	168
1971.000	-287.000	4016.000	168
1971.000	-289.000	4041.000	175
1971.000	-291.000	4070.000	172
1970.000	-293.000	4094.000	174
1965.000	-294.000	4112.000	166
1954.000	-295.000	4117.000	166
1950.000	-296.000	4137.000	166
1950.000	-298.000	4166.000	158
1952.000	-301.000	4199.000	155
1952.000	-303.000	4227.000	153
1949.000	-304.000	4251.000	149
1938.000	-305.000	4257.000	149
1933.000	-306.000	4278.000	146
1929.000	-308.000	4300.000	146
1928.000	-310.000	4329.000	146
1924.000	-311.000	4351.000	147
1920.000	-313.000	4374.000	145
1915.000	-315.000	4395.000	140
1903.000	-315.000	4401.000	140
1897.000	-316.000	4419.000	128
1891.000	-318.000	4438.000	127
1888.000	-320.000	4467.000	119
1884.000	-322.000	4491.000	118
1874.000	-322.000	4502.000	124
1863.000	-323.000	4510.000	120
1855.000	-324.000	4527.000	119
1842.000	-324.000	4532.000	119
1835.000	-326.000	4550.000	122
1826.000	-327.000	4564.000	119
1822.000	-329.000	4591.000	117
1823.000	-332.000	4633.000	113
1824.000	-335.000	4673.000	111
1822.000	-337.000	4706.000	108
1819.000	-339.000	4740.000	108
1806.000	-340.000	4745.000	108
1802.000	-342.000	4776.000	106
1800.000	-344.000	4811.000	117
1800.000	-348.000	4854.000	127
1795.000	-350.000	4883.000	143
1777.000	-349.000	4877.000	142
1753.000	-348.000	4854.000	151
1728.000	-346.000	4828.000	162
1702.000	-344.000	4799.000	156
1678.000	-342.000	4777.000	111
1666.000	-343.000	4787.000	78
1652.000	-343.000	4791.000	78
1647.000	-345.000	4821.000	56
1635.000	-346.000	4833.000	59
1616.000	-345.000	4823.000	63
1600.000	-345.000	4820.000	72
1592.000	-347.000	4845.000	83
1591.000	-350.000	4890.000	107
1583.000	-352.000	4914.000	130
1569.000	-352.000	4919.000	141
1557.000	-353.000	4932.000	138
1545.000	-354.000	4947.000	145
1532.000	-355.000	4954.000	136
1517.000	-355.000	4959.000	136
1505.000	-356.000	4972.000	137
1495.000	-358.000	4994.000	128
1481.000	-358.000	5002.000	124
1463.000	-357.000	4993.000	108
1444.000	-357.000	4986.000	112
1427.000	-357.000	4980.000	112
1410.000	-356.000	4979.000	114
1397.000	-357.000	4991.000	119
1383.000	-358.000	4999.000	128
1366.000	-358.000	4994.000	128
1349.000	-357.000	4992.000	129
1335.000	-358.000	5001.000	130
1323.000	-359.000	5017.000	142
1310.000	-360.000	5031.000	136
1294.000	-360.000	5032.000	143
1278.000	-360.000	5030.000	140
1264.000	-361.000	5042.000	138
1249.000	-361.000	5046.000	138
1238.000	-363.000	5069.000	134
1225.000	-364.000	5083.000	133
1209.000	-364.000	5084.000	118
1195.000	-365.000	5096.000	117
1185.000	-367.000	5124.000	104
1169.000	-367.000	5128.000	107
1147.000	-365.000	5103.000	111
1128.000	-365.000	5092.000	115
1116.000	-366.000	5114.000	112
1102.000	-367.000	5126.000	113
1083.000	-366.000	5114.000	108
1067.000	-366.000	5116.000	112
1056.000	-368.000	5142.000	107
1043.000	-370.000	5161.000	114
1025.000	-369.000	5155.000	112
1005.000	-368.000	5138.000	115
 987.000	-367.000	5131.000	116
 971.000	-368.000	5137.000	127
 955.000	-368.000	5141.000	115
 939.000	-368.000	5144.000	115
 923.000	-368.000	5145.000	113
 904.000	-368.000	5135.000	124
 884.000	-366.000	5112.000	117
 864.000	-365.000	5095.000	131
 849.000	-365.000	5102.000	132
 836.000	-367.000	5124.000	136
 820.000	-367.000	5127.000	136
 806.000	-368.000	5143.000	119
 791.000	-369.000	5156.000	118
 776.000	-370.000	5167.000	111
 758.000	-370.000	5162.000	108
 739.000	-368.000	5141.000	107
 720.000	-367.000	5128.000	115
 703.000	-367.000	5123.000	119
 684.000	-366.000	5108.000	121
 664.000	-364.000	5084.000	126
 645.000	-363.000	5065.000	139
 629.000	-363.000	5064.000	151
 614.000	-363.000	5075.000	128
 599.000	-364.000	5087.000	76
 586.000	-367.000	5122.000	46
 576.000	-371.000	5178.000	42
 561.000	-372.000	5195.000	50
 539.000	-368.000	5143.000	58
 515.000	-363.000	5074.000	74
 494.000	-360.000	5028.000	81
 475.000	-358.000	5006.000	112
 460.000	-359.000	5012.000	128
 444.000	-359.000	5021.000	139
 427.000	-359.000	5011.000	133
 410.000	-358.000	4995.000	143
 393.000	-357.000	4990.000	146
 377.000	-358.000	4995.000	145
 363.000	-359.000	5017.000	128
 348.000	-362.000	5049.000	132
 334.000	-363.000	5073.000	121
 318.000	-364.000	5087.000	119
 303.000	-366.000	5109.000	119
 287.000	-367.000	5123.000	129
 270.000	-366.000	5110.000	131
 252.000	-364.000	5083.000	141
 235.000	-363.000	5067.000	123
 218.000	-362.000	5061.000	104
 202.000	-362.000	5062.000	78
 186.000	-363.000	5074.000	63
 170.000	-366.000	5107.000	60
 154.000	-366.000	5108.000	60
 139.000	-370.000	5170.000	56
 124.000	-375.000	5241.000	46
 108.000	-379.000	5293.000	50
  91.000	-380.000	5313.000	67
  73.000	-378.000	5279.000	104
  55.000	-373.000	5214.000	137
  38.000	-370.000	5169.000	145
  21.000	-369.000	5158.000	145
   4.000	-370.000	5169.000	142
 -11.000	-371.000	5183.000	130
 -28.000	-371.000	5184.000	118
 -45.000	-371.000	5186.000	115
 -62.000	-372.000	5194.000	114
 -79.000	-372.000	5195.000	112
 -96.000	-372.000	5192.000	123
-113.000	-372.000	5200.000	140
-129.000	-372.000	5200.000	140
-146.000	-371.000	5184.000	137
-162.000	-370.000	5171.000	129
-179.000	-371.000	5175.000	132
-196.000	-371.000	5184.000	138
-213.000	-372.000	5190.000	140
-230.000	-372.000	5195.000	143
-248.000	-373.000	5203.000	143
-265.000	-373.000	5205.000	140
-281.000	-372.000	5196.000	137
-298.000	-372.000	5193.000	141
-315.000	-372.000	5192.000	141
-332.000	-372.000	5200.000	134
-349.000	-373.000	5206.000	136
-365.000	-372.000	5191.000	120
-381.000	-370.000	5172.000	120
-397.000	-370.000	5174.000	121
-416.000	-372.000	5194.000	130
-434.000	-373.000	5208.000	142
-451.000	-373.000	5211.000	155
-468.000	-373.000	5214.000	154
-485.000	-373.000	5210.000	158
-501.000	-372.000	5199.000	155
-517.000	-372.000	5197.000	160
-535.000	-373.000	5207.000	164
-552.000	-373.000	5211.000	165
-568.000	-372.000	5198.000	165
-583.000	-371.000	5183.000	172
-600.000	-371.000	5181.000	172
-616.000	-371.000	5177.000	171
-633.000	-371.000	5178.000	177
-650.000	-371.000	5175.000	174
-666.000	-370.000	5174.000	178
-684.000	-371.000	5182.000	172
-702.000	-372.000	5189.000	177
-718.000	-371.000	5185.000	169
-735.000	-371.000	5183.000	165
-752.000	-371.000	5186.000	163
-768.000	-371.000	5184.000	172
-784.000	-371.000	5177.000	182
-800.000	-370.000	5171.000	186
-816.000	-370.000	5169.000	186
-833.000	-370.000	5170.000	190
-850.000	-370.000	5170.000	198
-866.000	-370.000	5166.000	197
-882.000	-370.000	5161.000	200
-898.000	-369.000	5155.000	208
-913.000	-369.000	5148.000	215
-929.000	-368.000	5142.000	219
-945.000	-368.000	5141.000	213
-963.000	-368.000	5145.000	154
-979.000	-368.000	5142.000	154
-996.000	-368.000	5142.000	114
-1011.000	-368.000	5133.000	114
-1025.000	-367.000	5122.000	119
-1042.000	-367.000	5125.000	122
-1062.000	-368.000	5139.000	132
-1080.000	-369.000	5148.000	157
-1096.000	-368.000	5143.000	211
-1111.000	-368.000	5134.000	216
-1127.000	-367.000	5131.000	216
-1143.000	-367.000	5128.000	217
-1159.000	-367.000	5126.000	215
-1173.000	-366.000	5112.000	234
-1184.000	-365.000	5092.000	226
-1196.000	-363.000	5073.000	168
-1207.000	-361.000	5048.000	114
-1222.000	-361.000	5044.000	114
-1235.000	-360.000	5028.000	112
-1251.000	-360.000	5026.000	118
-1261.000	-358.000	5001.000	115
-1260.000	-353.000	4933.000	116
-1261.000	-349.000	4875.000	109
-1255.000	-343.000	4792.000	102
-1269.000	-343.000	4789.000	102
-1269.000	-339.000	4731.000	103
-1279.000	-337.000	4712.000	102
-1291.000	-336.000	4697.000	104
-1295.000	-333.000	4657.000	100
-1292.000	-329.000	4593.000	104
-1306.000	-329.000	4589.000	104
-1290.000	-321.000	4483.000	97
-1253.000	-308.000	4308.000	97
-1218.000	-296.000	4141.000	100
-1213.000	-292.000	4077.000	102
-1209.000	-288.000	4019.000	93
-1221.000	-287.000	4016.000	93
   0.000	   0.000	   0.000	0
-1097.000	-253.000	3535.000	130
-1081.000	-247.000	3446.000	120
-1121.000	-253.000	3538.000	92
-1132.000	-253.000	3534.000	92
-1161.000	-257.000	3590.000	90
-1148.000	-251.000	3513.000	93
-1114.000	-242.000	3376.000	95
-1124.000	-241.000	3373.000	95
-1088.000	-231.000	3234.000	93
-1049.000	-221.000	3088.000	100
-1003.000	-209.000	2924.000	103
-955.000	-197.000	2760.000	111
-963.000	-197.000	2758.000	111
-918.000	-186.000	2602.000	113
-871.000	-175.000	2446.000	125
-823.000	-164.000	2293.000	132
-830.000	-164.000	2290.000	132
-781.000	-153.000	2137.000	161
-732.000	-142.000	1985.000	176
-689.000	-132.000	1852.000	193
-694.000	-132.000	1850.000	193
-662.000	-125.000	1748.000	207
-640.000	-120.000	1677.000	227
-627.000	-116.000	1629.000	235
-632.000	-116.000	1627.000	235
-622.000	-113.000	1588.000	253
-609.000	-110.000	1544.000	240
-595.000	-107.000	1495.000	275
-599.000	-107.000	1493.000	275
-580.000	-102.000	1434.000	299
-564.000	 -99.000	1383.000	308
-568.000	 -99.000	1381.000	308
-553.000	 -95.000	1335.000	307
-542.000	 -93.000	1299.000	330
-546.000	 -93.000	1297.000	330
-540.000	 -91.000	1273.000	358
-536.000	 -90.000	1256.000	393
-540.000	 -89.000	1254.000	393
-534.000	 -88.000	1232.000	362
-523.000	 -85.000	1197.000	391
-507.000	 -82.000	1153.000	421
-511.000	 -82.000	1152.000	421
-497.000	 -79.000	1112.000	448
-500.000	 -79.000	1111.000	448
-491.000	 -77.000	1083.000	454
-488.000	 -76.000	1069.000	493
-491.000	 -76.000	1068.000	493
-489.000	 -75.000	1057.000	493
-485.000	 -74.000	1041.000	536
-488.000	 -74.000	1040.000	536
2039.000	-246.000	3605.000	162
2038.000	-247.000	3624.000	167
2033.000	-248.000	3637.000	166
2031.000	-249.000	3654.000	176
2022.000	-250.000	3659.000	176
2019.000	-251.000	3676.000	168
2013.000	-252.000	3686.000	170
2010.000	-253.000	3703.000	165
2001.000	-253.000	3708.000	165
2005.000	-255.000	3739.000	167
2011.000	-257.000	3772.000	160
2011.000	-259.000	3795.000	166
2008.000	-260.000	3813.000	166
1998.000	-261.000	3818.000	166
1999.000	-262.000	3844.000	172
2003.000	-265.000	3876.000	173
2005.000	-266.000	3903.000	174
2001.000	-268.000	3921.000	166
1991.000	-268.000	3926.000	166
1989.000	-269.000	3948.000	169
1987.000	-271.000	3970.000	164
1982.000	-272.000	3986.000	169
1979.000	-273.000	4004.000	177
1968.000	-274.000	4009.000	177
1968.000	-275.000	4036.000	178
1967.000	-277.000	4061.000	175
1964.000	-279.000	4081.000	173
1959.000	-280.000	4100.000	167
1949.000	-280.000	4105.000	167
1946.000	-282.000	4127.000	161
1946.000	-284.000	4156.000	161
1947.000	-286.000	4187.000	157
1946.000	-288.000	4214.000	154
1944.000	-289.000	4239.000	147
1932.000	-290.000	4245.000	147
1934.000	-292.000	4279.000	146
1930.000	-294.000	4300.000	146
1926.000	-295.000	4324.000	146
1922.000	-297.000	4346.000	147
1917.000	-298.000	4368.000	145
1914.000	-300.000	4392.000	140
1902.000	-300.000	4397.000	140
1895.000	-301.000	4416.000	128
1890.000	-303.000	4436.000	127
1887.000	-305.000	4465.000	119
1883.000	-306.000	4489.000	118
1874.000	-307.000	4503.000	124
1865.000	-308.000	4515.000	120
1858.000	-310.000	4535.000	119
1846.000	-310.000	4540.000	119
1837.000	-311.000	4555.000	122
1825.000	-312.000	4563.000	119
1820.000	-313.000	4587.000	117
1822.000	-316.000	4630.000	113
1824.000	-319.000	4674.000	111
1823.000	-322.000	4710.000	108
1821.000	-324.000	4744.000	108
1807.000	-324.000	4749.000	108
1803.000	-326.000	4779.000	106
1801.000	-329.000	4814.000	117
1802.000	-332.000	4860.000	127
1799.000	-334.000	4894.000	143
1786.000	-335.000	4901.000	142
1767.000	-334.000	4894.000	151
1747.000	-333.000	4881.000	162
1723.000	-332.000	4859.000	156
1700.000	-330.000	4837.000	111
1683.000	-330.000	4836.000	78
1669.000	-330.000	4840.000	78
1658.000	-331.000	4855.000	56
1644.000	-332.000	4859.000	59
1623.000	-331.000	4843.000	63
1604.000	-330.000	4834.000	72
1599.000	-332.000	4864.000	83
1599.000	-336.000	4915.000	107
1591.000	-337.000	4938.000	130
1574.000	-337.000	4935.000	141
1560.000	-337.000	4942.000	138
1548.000	-338.000	4956.000	145
1534.000	-339.000	4963.000	136
1520.000	-339.000	4968.000	136
1506.000	-340.000	4976.000	137
1495.000	-341.000	4992.000	128
1481.000	-342.000	5002.000	124
1466.000	-342.000	5003.000	108
1450.000	-342.000	5007.000	112
1433.000	-342.000	5004.000	112
1416.000	-341.000	5000.000	114
1402.000	-342.000	5009.000	119
1389.000	-343.000	5021.000	128
1374.000	-343.000	5026.000	128
1359.000	-343.000	5028.000	129
1342.000	-343.000	5027.000	130
1327.000	-344.000	5031.000	142
1313.000	-344.000	5039.000	136
1296.000	-344.000	5038.000	143
1279.000	-344.000	5037.000	140
1267.000	-345.000	5051.000	138
1251.000	-345.000	5055.000	138
1240.000	-347.000	5078.000	134
1227.000	-348.000	5092.000	133
1211.000	-348.000	5094.000	118
1199.000	-349.000	5115.000	117
1191.000	-352.000	5148.000	104
1176.000	-352.000	5159.000	107
1155.000	-351.000	5136.000	111
1135.000	-350.000	5124.000	115
1122.000	-351.000	5138.000	112
1106.000	-351.000	5145.000	113
1087.000	-351.000	5133.000	108
1071.000	-351.000	5135.000	112
1059.000	-352.000	5157.000	107
1045.000	-353.000	5173.000	114
