#    X	    Y	        Z	    Amplitude
-1219.000	-443.000	4836.000	103
-1220.000	-437.000	4779.000	94
-1220.000	-432.000	4720.000	87
-1235.000	-432.000	4716.000	87
-1239.000	-428.000	4674.000	88
-1245.000	-425.000	4639.000	89
-1250.000	-421.000	4603.000	86
-1252.000	-417.000	4557.000	86
-1245.000	-410.000	4478.000	81
-1259.000	-409.000	4475.000	81
-1235.000	-397.000	4340.000	85
-1201.000	-382.000	4175.000	90
-1183.000	-372.000	4067.000	100
-1186.000	-369.000	4032.000	86
-1168.000	-359.000	3927.000	86
-1180.000	-359.000	3924.000	86
   0.000	   0.000	   0.000	0
-1054.000	-314.000	3430.000	126
-1065.000	-314.000	3431.000	100
-1112.000	-324.000	3545.000	85
-1123.000	-324.000	3542.000	85
-1137.000	-325.000	3550.000	88
-1112.000	-314.000	3438.000	92
-1081.000	-303.000	3310.000	96
-1054.000	-292.000	3195.000	101
-1063.000	-292.000	3192.000	101
-1028.000	-280.000	3056.000	100
-982.000	-264.000	2890.000	107
-933.000	-249.000	2722.000	114
-941.000	-249.000	2720.000	114
-897.000	-235.000	2568.000	119
-855.000	-222.000	2426.000	131
-809.000	-208.000	2273.000	136
-835.000	-213.000	2326.000	131
-780.000	-197.000	2152.000	147
-720.000	-180.000	1969.000	176
-670.000	-166.000	1816.000	189
-675.000	-166.000	1814.000	189
-643.000	-157.000	1714.000	210
-627.000	-151.000	1656.000	225
-616.000	-147.000	1613.000	245
-620.000	-147.000	1611.000	245
-607.000	-143.000	1564.000	249
-592.000	-138.000	1513.000	275
-581.000	-134.000	1471.000	273
-585.000	-134.000	1470.000	273
-575.000	-131.000	1434.000	283
-563.000	-127.000	1392.000	284
-567.000	-127.000	1390.000	284
-553.000	-123.000	1346.000	312
-539.000	-119.000	1301.000	326
-524.000	-115.000	1256.000	349
-528.000	-114.000	1254.000	349
-516.000	-111.000	1217.000	349
-507.000	-108.000	1188.000	388
-511.000	-108.000	1187.000	388
-502.000	-106.000	1158.000	412
-491.000	-103.000	1125.000	459
-494.000	-102.000	1123.000	459
-484.000	 -99.000	1091.000	472
-476.000	 -97.000	1066.000	484
-479.000	 -97.000	1065.000	484
-475.000	 -96.000	1049.000	488
-470.000	 -94.000	1029.000	534
-473.000	 -94.000	1028.000	534
-469.000	 -92.000	1014.000	544
-467.000	 -91.000	1001.000	549
-469.000	 -91.000	1000.000	549
2044.000	-319.000	3615.000	162
2035.000	-319.000	3620.000	162
2031.000	-320.000	3632.000	167
2028.000	-322.000	3650.000	175
2026.000	-323.000	3667.000	170
2017.000	-324.000	3672.000	170
2019.000	-326.000	3697.000	181
2021.000	-328.000	3724.000	173
2022.000	-330.000	3747.000	168
2012.000	-331.000	3752.000	168
2013.000	-333.000	3777.000	162
2016.000	-335.000	3805.000	168
2015.000	-337.000	3827.000	165
2009.000	-339.000	3840.000	174
2000.000	-339.000	3845.000	174
1993.000	-340.000	3856.000	173
1991.000	-342.000	3877.000	175
1994.000	-345.000	3908.000	163
1984.000	-345.000	3913.000	163
1988.000	-348.000	3945.000	157
1987.000	-350.000	3969.000	155
1984.000	-352.000	3988.000	160
1981.000	-353.000	4008.000	158
1970.000	-354.000	4013.000	158
1969.000	-356.000	4037.000	166
1966.000	-358.000	4059.000	175
1961.000	-359.000	4076.000	177
1960.000	-362.000	4101.000	175
1962.000	-364.000	4133.000	171
1951.000	-365.000	4139.000	171
1950.000	-367.000	4164.000	170
1944.000	-369.000	4182.000	161
1938.000	-370.000	4197.000	159
1932.000	-372.000	4215.000	154
1931.000	-374.000	4241.000	140
1919.000	-374.000	4246.000	140
1921.000	-377.000	4281.000	142
1922.000	-380.000	4315.000	136
1920.000	-383.000	4343.000	145
1915.000	-385.000	4362.000	141
1907.000	-386.000	4377.000	143
1902.000	-388.000	4397.000	129
1889.000	-388.000	4402.000	129
1884.000	-390.000	4424.000	128
1879.000	-392.000	4445.000	124
1873.000	-394.000	4464.000	130
1866.000	-395.000	4483.000	128
1859.000	-397.000	4502.000	128
1853.000	-399.000	4522.000	118
1840.000	-399.000	4527.000	118
1831.000	-400.000	4540.000	115
1819.000	-401.000	4546.000	121
1812.000	-403.000	4566.000	128
1814.000	-406.000	4609.000	146
1816.000	-410.000	4652.000	161
1811.000	-413.000	4679.000	174
1800.000	-414.000	4690.000	183
1783.000	-413.000	4686.000	194
1770.000	-414.000	4691.000	194
1749.000	-412.000	4675.000	174
1728.000	-411.000	4659.000	127
1711.000	-410.000	4654.000	92
1695.000	-410.000	4651.000	88
1678.000	-410.000	4646.000	84
1660.000	-409.000	4640.000	77
1650.000	-410.000	4653.000	72
1651.000	-414.000	4698.000	75
1650.000	-418.000	4739.000	106
1636.000	-418.000	4744.000	106
1623.000	-419.000	4750.000	141
1607.000	-419.000	4748.000	156
1596.000	-420.000	4763.000	150
1586.000	-422.000	4780.000	150
1572.000	-422.000	4784.000	148
1558.000	-422.000	4787.000	151
1546.000	-423.000	4799.000	152
1534.000	-424.000	4809.000	151
1521.000	-425.000	4818.000	141
1509.000	-426.000	4829.000	132
1496.000	-427.000	4838.000	119
1483.000	-428.000	4848.000	117
1469.000	-428.000	4853.000	117
1457.000	-429.000	4868.000	120
1443.000	-430.000	4872.000	122
1422.000	-428.000	4853.000	126
1401.000	-427.000	4837.000	135
1387.000	-427.000	4841.000	132
1374.000	-428.000	4850.000	142
1359.000	-428.000	4855.000	144
1346.000	-429.000	4865.000	144
1334.000	-430.000	4879.000	134
1321.000	-431.000	4888.000	139
1305.000	-431.000	4889.000	139
1290.000	-431.000	4891.000	142
1277.000	-432.000	4903.000	143
1262.000	-433.000	4906.000	145
1242.000	-431.000	4890.000	148
1223.000	-430.000	4878.000	152
1208.000	-431.000	4882.000	152
1193.000	-431.000	4886.000	152
1181.000	-432.000	4901.000	143
1168.000	-433.000	4911.000	139
1150.000	-432.000	4902.000	129
1132.000	-431.000	4893.000	127
1119.000	-433.000	4907.000	136
1107.000	-434.000	4926.000	140
1093.000	-435.000	4933.000	131
1078.000	-435.000	4937.000	127
1062.000	-436.000	4940.000	141
1046.000	-436.000	4941.000	132
1031.000	-436.000	4945.000	137
1018.000	-437.000	4957.000	128
1004.000	-438.000	4971.000	137
 989.000	-439.000	4976.000	139
 972.000	-438.000	4970.000	144
 957.000	-439.000	4973.000	140
 945.000	-441.000	4997.000	136
 933.000	-443.000	5018.000	136
 916.000	-442.000	5017.000	130
 897.000	-441.000	5002.000	139
 879.000	-440.000	4993.000	128
 863.000	-440.000	4993.000	116
 847.000	-440.000	4992.000	111
 830.000	-440.000	4991.000	101
 815.000	-441.000	4996.000	104
 799.000	-441.000	4996.000	108
 783.000	-441.000	4998.000	108
 764.000	-439.000	4980.000	113
 738.000	-433.000	4914.000	113
 722.000	-433.000	4913.000	124
 707.000	-434.000	4923.000	125
 690.000	-433.000	4913.000	142
 672.000	-432.000	4900.000	152
 660.000	-435.000	4929.000	120
 653.000	-440.000	4994.000	69
 638.000	-442.000	5008.000	44
 616.000	-437.000	4959.000	40
 598.000	-436.000	4941.000	48
 585.000	-438.000	4967.000	56
 569.000	-439.000	4973.000	64
 552.000	-437.000	4960.000	64
 535.000	-437.000	4957.000	88
 520.000	-438.000	4970.000	107
 505.000	-439.000	4977.000	119
 488.000	-438.000	4969.000	124
 471.000	-438.000	4963.000	127
 455.000	-437.000	4960.000	127
 438.000	-436.000	4946.000	128
 420.000	-434.000	4925.000	122
 403.000	-433.000	4913.000	128
 387.000	-433.000	4913.000	137
 371.000	-433.000	4908.000	139
 354.000	-432.000	4894.000	132
 338.000	-432.000	4895.000	135
 323.000	-433.000	4910.000	131
 307.000	-433.000	4913.000	131
 291.000	-434.000	4916.000	124
 278.000	-437.000	4960.000	112
 265.000	-443.000	5020.000	80
 249.000	-442.000	5016.000	61
 230.000	-438.000	4962.000	62
 213.000	-437.000	4950.000	62
 200.000	-444.000	5036.000	57
 186.000	-449.000	5096.000	54
 170.000	-449.000	5097.000	54
 155.000	-455.000	5154.000	48
 139.000	-457.000	5177.000	62
 121.000	-453.000	5132.000	102
 103.000	-447.000	5070.000	140
  86.000	-446.000	5057.000	130
  70.000	-448.000	5079.000	130
  54.000	-450.000	5102.000	122
  38.000	-451.000	5119.000	117
  21.000	-452.000	5122.000	111
   4.000	-451.000	5108.000	112
 -11.000	-449.000	5095.000	110
 -28.000	-449.000	5092.000	121
 -44.000	-450.000	5102.000	126
 -61.000	-450.000	5107.000	134
 -77.000	-449.000	5096.000	135
 -94.000	-449.000	5089.000	143
-110.000	-450.000	5099.000	132
-127.000	-450.000	5107.000	139
-143.000	-449.000	5091.000	134
-159.000	-448.000	5075.000	142
-176.000	-448.000	5081.000	143
-193.000	-449.000	5093.000	147
-210.000	-450.000	5098.000	138
-226.000	-448.000	5084.000	144
-241.000	-446.000	5056.000	144
-257.000	-445.000	5047.000	148
-274.000	-446.000	5056.000	136
-290.000	-446.000	5055.000	136
-306.000	-445.000	5051.000	130
-322.000	-445.000	5044.000	124
-339.000	-446.000	5055.000	130
-356.000	-447.000	5068.000	135
-373.000	-447.000	5068.000	140
-389.000	-447.000	5066.000	146
-406.000	-447.000	5069.000	156
-423.000	-447.000	5072.000	155
-438.000	-446.000	5060.000	160
-452.000	-444.000	5036.000	162
-468.000	-443.000	5026.000	162
-485.000	-444.000	5036.000	164
-503.000	-445.000	5051.000	167
-520.000	-446.000	5062.000	164
-538.000	-448.000	5074.000	170
-556.000	-448.000	5085.000	169
-572.000	-448.000	5084.000	169
-590.000	-449.000	5096.000	167
-608.000	-450.000	5108.000	165
-625.000	-451.000	5109.000	167
-640.000	-449.000	5096.000	163
-655.000	-449.000	5090.000	161
-673.000	-450.000	5097.000	156
-690.000	-450.000	5103.000	158
-705.000	-449.000	5094.000	153
-720.000	-448.000	5081.000	164
-735.000	-447.000	5069.000	168
-750.000	-446.000	5062.000	180
-767.000	-447.000	5066.000	184
-783.000	-447.000	5064.000	184
-802.000	-448.000	5077.000	183
-820.000	-449.000	5087.000	188
-837.000	-449.000	5088.000	186
-853.000	-448.000	5085.000	182
-868.000	-448.000	5075.000	200
-880.000	-445.000	5050.000	201
-891.000	-443.000	5023.000	226
-907.000	-443.000	5018.000	193
-925.000	-443.000	5029.000	139
-941.000	-443.000	5026.000	139
-959.000	-444.000	5037.000	98
-975.000	-444.000	5036.000	94
-990.000	-443.000	5027.000	91
-1008.000	-444.000	5038.000	90
-1031.000	-447.000	5070.000	96
-1050.000	-448.000	5080.000	136
-1061.000	-446.000	5056.000	184
-1071.000	-443.000	5026.000	211
-1087.000	-443.000	5023.000	211
-1099.000	-441.000	5006.000	195
-1115.000	-441.000	5004.000	200
-1132.000	-442.000	5007.000	203
-1146.000	-441.000	4998.000	228
-1159.000	-439.000	4983.000	188
-1181.000	-441.000	5006.000	143
-1192.000	-440.000	4984.000	114
-1207.000	-439.000	4980.000	114
-1218.000	-437.000	4960.000	113
-1231.000	-436.000	4949.000	112
-1237.000	-433.000	4909.000	109
-1231.000	-425.000	4823.000	97
-1225.000	-418.000	4739.000	92
-1240.000	-418.000	4736.000	92
-1243.000	-413.000	4689.000	89
-1250.000	-411.000	4660.000	92
-1257.000	-408.000	4628.000	86
-1260.000	-404.000	4587.000	89
-1256.000	-398.000	4518.000	87
-1270.000	-398.000	4514.000	87
-1250.000	-387.000	4393.000	85
-1217.000	-373.000	4229.000	92
-1193.000	-362.000	4101.000	98
-1195.000	-358.000	4061.000	92
-1186.000	-352.000	3987.000	92
-1198.000	-351.000	3984.000	92
   0.000	   0.000	   0.000	0
-1074.000	-308.000	3495.000	122
-1070.000	-304.000	3448.000	112
-1116.000	-314.000	3559.000	100
-1127.000	-313.000	3555.000	100
-1152.000	-317.000	3599.000	91
-1135.000	-309.000	3509.000	96
-1104.000	-298.000	3379.000	96
-1075.000	-287.000	3258.000	97
-1084.000	-287.000	3255.000	97
-1048.000	-275.000	3117.000	96
-1000.000	-260.000	2946.000	107
-950.000	-244.000	2769.000	114
-958.000	-244.000	2767.000	114
-913.000	-230.000	2612.000	117
-873.000	-218.000	2475.000	123
-829.000	-205.000	2329.000	131
-774.000	-190.000	2155.000	147
-780.000	-190.000	2153.000	147
-735.000	-177.000	2010.000	176
-681.000	-162.000	1845.000	189
-646.000	-153.000	1735.000	210
-650.000	-153.000	1733.000	210
-632.000	-147.000	1670.000	225
-619.000	-143.000	1623.000	245
-624.000	-143.000	1621.000	245
-609.000	-138.000	1568.000	249
-593.000	-133.000	1515.000	275
-582.000	-130.000	1474.000	273
-586.000	-129.000	1472.000	273
-575.000	-126.000	1433.000	283
-563.000	-122.000	1391.000	284
-566.000	-122.000	1390.000	284
-555.000	-119.000	1351.000	312
-544.000	-116.000	1315.000	326
-533.000	-112.000	1276.000	349
-536.000	-112.000	1275.000	349
-525.000	-109.000	1238.000	349
-512.000	-105.000	1198.000	388
-515.000	-105.000	1197.000	388
-501.000	-102.000	1156.000	412
-488.000	 -98.000	1118.000	459
-491.000	 -98.000	1116.000	459
-482.000	 -96.000	1088.000	472
-477.000	 -94.000	1068.000	484
-480.000	 -94.000	1067.000	484
-475.000	 -92.000	1049.000	488
-470.000	 -90.000	1030.000	534
-473.000	 -90.000	1028.000	534
-474.000	 -90.000	1024.000	497
-470.000	 -89.000	1009.000	553
-473.000	 -88.000	1008.000	553
2041.000	-306.000	3608.000	167
2036.000	-307.000	3620.000	162
2031.000	-308.000	3633.000	167
2026.000	-309.000	3645.000	175
2025.000	-311.000	3664.000	170
2015.000	-311.000	3669.000	170
2017.000	-313.000	3694.000	181
2019.000	-316.000	3720.000	173
2020.000	-318.000	3743.000	168
2010.000	-318.000	3748.000	168
2010.000	-320.000	3771.000	162
2013.000	-322.000	3799.000	168
2013.000	-324.000	3822.000	165
2003.000	-325.000	3827.000	165
2000.000	-326.000	3845.000	174
1996.000	-328.000	3862.000	173
1994.000	-329.000	3883.000	175
1996.000	-332.000	3911.000	163
1986.000	-332.000	3916.000	163
1988.000	-335.000	3946.000	157
1986.000	-337.000	3967.000	155
1982.000	-338.000	3984.000	160
1981.000	-340.000	4008.000	158
1970.000	-341.000	4013.000	158
1970.000	-343.000	4039.000	166
1966.000	-344.000	4058.000	175
1959.000	-346.000	4072.000	177
1957.000	-348.000	4096.000	175
1960.000	-350.000	4129.000	171
1949.000	-351.000	4134.000	171
1948.000	-353.000	4160.000	170
1942.000	-355.000	4178.000	161
1936.000	-356.000	4193.000	159
1930.000	-357.000	4211.000	154
1929.000	-360.000	4239.000	140
1918.000	-360.000	4244.000	140
1920.000	-363.000	4279.000	142
1921.000	-366.000	4312.000	136
1919.000	-368.000	4340.000	145
1915.000	-370.000	4363.000	141
1909.000	-372.000	4382.000	143
1903.000	-373.000	4400.000	129
1890.000	-374.000	4403.000	129
1885.000	-375.000	4425.000	128
1879.000	-377.000	4445.000	119
1872.000	-379.000	4463.000	128
1865.000	-380.000	4480.000	131
1859.000	-382.000	4502.000	127
1853.000	-384.000	4522.000	114
1840.000	-384.000	4527.000	114
1831.000	-385.000	4541.000	117
1821.000	-386.000	4551.000	112
1815.000	-388.000	4574.000	114
1818.000	-392.000	4620.000	118
1824.000	-397.000	4673.000	128
1821.000	-399.000	4706.000	150
1810.000	-400.000	4716.000	177
1794.000	-400.000	4714.000	182
1781.000	-401.000	4719.000	182
1764.000	-400.000	4717.000	197
1746.000	-400.000	4710.000	191
1726.000	-399.000	4697.000	172
1708.000	-398.000	4688.000	120
1694.000	-398.000	4693.000	81
1682.000	-399.000	4699.000	64
1671.000	-400.000	4713.000	70
1666.000	-403.000	4743.000	65
1657.000	-404.000	4761.000	69
1643.000	-404.000	4765.000	69
1622.000	-403.000	4748.000	72
1602.000	-402.000	4733.000	100
1593.000	-403.000	4754.000	139
1587.000	-406.000	4781.000	155
1576.000	-407.000	4795.000	148
1565.000	-408.000	4809.000	146
1554.000	-410.000	4825.000	146
1544.000	-411.000	4841.000	151
1533.000	-412.000	4857.000	147
1520.000	-413.000	4865.000	142
1504.000	-413.000	4864.000	129
1491.000	-414.000	4874.000	120
1477.000	-414.000	4879.000	120
1466.000	-415.000	4895.000	119
1450.000	-415.000	4895.000	122
1430.000	-414.000	4880.000	117
1411.000	-413.000	4872.000	130
1396.000	-414.000	4874.000	130
1380.000	-414.000	4874.000	138
1365.000	-414.000	4875.000	140
1354.000	-415.000	4893.000	139
1345.000	-417.000	4917.000	132
1330.000	-418.000	4921.000	133
1310.000	-417.000	4908.000	136
1295.000	-417.000	4910.000	136
1284.000	-418.000	4928.000	135
1271.000	-419.000	4939.000	134
1253.000	-419.000	4931.000	137
1233.000	-417.000	4918.000	142
1215.000	-417.000	4911.000	129
1200.000	-417.000	4914.000	129
1188.000	-418.000	4928.000	132
1176.000	-420.000	4946.000	121
1160.000	-420.000	4946.000	121
1144.000	-420.000	4944.000	127
1130.000	-421.000	4957.000	127
1115.000	-421.000	4962.000	119
1099.000	-421.000	4959.000	118
1085.000	-422.000	4972.000	121
1070.000	-422.000	4978.000	120
1052.000	-421.000	4966.000	126
1035.000	-421.000	4963.000	121
1024.000	-423.000	4988.000	124
1013.000	-426.000	5015.000	125
 998.000	-426.000	5020.000	128
 979.000	-425.000	5006.000	139
 962.000	-425.000	5004.000	131
 950.000	-427.000	5026.000	133
 938.000	-428.000	5045.000	129
 921.000	-428.000	5044.000	137
 903.000	-427.000	5034.000	132
 885.000	-427.000	5026.000	130
 868.000	-426.000	5019.000	121
 851.000	-426.000	5016.000	122
 834.000	-426.000	5013.000	113
 817.000	-425.000	5011.000	111
 801.000	-425.000	5010.000	105
 785.000	-425.000	5012.000	105
 768.000	-425.000	5010.000	108
 753.000	-426.000	5017.000	106
 739.000	-427.000	5028.000	116
 722.000	-426.000	5024.000	116
 703.000	-425.000	5005.000	119
 683.000	-423.000	4981.000	130
 661.000	-419.000	4939.000	120
 652.000	-423.000	4986.000	69
 637.000	-424.000	5000.000	44
 616.000	-421.000	4958.000	40
 597.000	-419.000	4937.000	48
 584.000	-421.000	4959.000	56
 572.000	-424.000	4994.000	64
 558.000	-426.000	5015.000	64
 541.000	-425.000	5009.000	88
 524.000	-424.000	5000.000	107
 507.000	-424.000	4997.000	119
 490.000	-424.000	4990.000	124
 473.000	-423.000	4983.000	127
 456.000	-422.000	4970.000	127
 437.000	-420.000	4944.000	128
 419.000	-418.000	4920.000	122
 403.000	-417.000	4913.000	128
 387.000	-418.000	4920.000	137
 371.000	-417.000	4919.000	139
 354.000	-416.000	4906.000	132
 339.000	-417.000	4908.000	135
 324.000	-418.000	4922.000	131
 308.000	-418.000	4923.000	131
 291.000	-417.000	4915.000	124
 277.000	-419.000	4938.000	128
 263.000	-423.000	4978.000	113
 248.000	-425.000	5004.000	90
 231.000	-424.000	5000.000	69
 215.000	-425.000	5005.000	70
 200.000	-427.000	5035.000	66
 186.000	-432.000	5092.000	55
 172.000	-439.000	5172.000	54
 156.000	-439.000	5172.000	54
 140.000	-444.000	5230.000	49
 123.000	-442.000	5206.000	54
 105.000	-437.000	5148.000	100
  88.000	-435.000	5124.000	127
  71.000	-435.000	5126.000	142
  54.000	-435.000	5130.000	128
  38.000	-436.000	5139.000	119
  21.000	-437.000	5149.000	111
   4.000	-437.000	5145.000	110
 -11.000	-435.000	5130.000	108
 -28.000	-435.000	5125.000	115
 -45.000	-436.000	5134.000	113
 -61.000	-436.000	5134.000	123
 -78.000	-434.000	5116.000	130
 -94.000	-433.000	5100.000	138
-111.000	-433.000	5107.000	139
-127.000	-434.000	5119.000	138
-144.000	-434.000	5116.000	132
-161.000	-434.000	5114.000	139
-178.000	-435.000	5131.000	135
-195.000	-436.000	5140.000	144
-211.000	-435.000	5125.000	142
-226.000	-432.000	5095.000	141
-241.000	-430.000	5064.000	140
-257.000	-429.000	5058.000	142
-275.000	-431.000	5075.000	138
-291.000	-431.000	5074.000	138
-309.000	-432.000	5092.000	132
-326.000	-433.000	5103.000	125
-342.000	-433.000	5103.000	127
-358.000	-432.000	5095.000	124
-375.000	-432.000	5094.000	134
-392.000	-433.000	5106.000	132
-409.000	-434.000	5113.000	147
-425.000	-433.000	5103.000	153
-440.000	-431.000	5079.000	166
-454.000	-429.000	5051.000	162
-469.000	-428.000	5037.000	170
-486.000	-428.000	5047.000	163
-504.000	-430.000	5066.000	170
-523.000	-432.000	5085.000	167
-541.000	-433.000	5101.000	174
-558.000	-434.000	5111.000	174
-575.000	-434.000	5109.000	174
-592.000	-434.000	5116.000	176
-610.000	-435.000	5127.000	169
-627.000	-435.000	5125.000	171
-641.000	-434.000	5110.000	168
-657.000	-433.000	5101.000	170
-673.000	-433.000	5098.000	166
-689.000	-432.000	5094.000	170
-705.000	-432.000	5089.000	156
-721.000	-432.000	5088.000	152
-738.000	-432.000	5090.000	168
-755.000	-432.000	5093.000	176
-772.000	-433.000	5099.000	181
-788.000	-433.000	5096.000	181
-807.000	-433.000	5107.000	183
-824.000	-434.000	5114.000	184
-841.000	-434.000	5113.000	184
-857.000	-434.000	5110.000	182
-873.000	-433.000	5107.000	190
-887.000	-432.000	5090.000	195
-899.000	-430.000	5064.000	222
-913.000	-429.000	5052.000	212
-931.000	-430.000	5061.000	163
-947.000	-429.000	5058.000	163
-965.000	-430.000	5070.000	119
-981.000	-430.000	5065.000	109
-994.000	-429.000	5049.000	108
-1012.000	-429.000	5057.000	111
-1035.000	-432.000	5090.000	100
-1054.000	-433.000	5102.000	124
-1065.000	-431.000	5076.000	171
-1075.000	-428.000	5043.000	211
-1090.000	-428.000	5040.000	211
-1103.000	-426.000	5023.000	208
-1119.000	-426.000	5020.000	212
-1136.000	-426.000	5024.000	213
-1152.000	-426.000	5021.000	230
-1167.000	-426.000	5016.000	196
-1181.000	-425.000	5007.000	143
-1198.000	-425.000	5012.000	114
-1214.000	-425.000	5009.000	114
-1227.000	-424.000	4996.000	113
